Country,Country Code,Year,pct_lbw
Australia,AUS,2004,6.4
Australia,AUS,2005,6.3
Australia,AUS,2006,6.3
Australia,AUS,2007,6.3
Australia,AUS,2008,6.2
Australia,AUS,2009,6.2
Australia,AUS,2010,6.2
Australia,AUS,2011,6.2
Australia,AUS,2012,6.3
Australia,AUS,2013,6.3
Australia,AUS,2014,6.4
Australia,AUS,2015,6.5
Austria,AUT,2000,6.4
Austria,AUT,2001,6.6
Austria,AUT,2002,6.7
Austria,AUT,2003,6.9
Austria,AUT,2004,7
Austria,AUT,2005,7
Austria,AUT,2006,7.1
Austria,AUT,2007,7.1
Austria,AUT,2008,7.1
Austria,AUT,2009,7.1
Austria,AUT,2010,7
Austria,AUT,2011,6.9
Austria,AUT,2012,6.9
Austria,AUT,2013,6.8
Austria,AUT,2014,6.6
Austria,AUT,2015,6.5
Azerbaijan,AZE,2000,6.5
Azerbaijan,AZE,2001,6.9
Azerbaijan,AZE,2002,7.1
Azerbaijan,AZE,2003,7.3
Azerbaijan,AZE,2004,7.4
Azerbaijan,AZE,2005,7.4
Azerbaijan,AZE,2006,7.4
Azerbaijan,AZE,2007,7.4
Azerbaijan,AZE,2008,7.3
Azerbaijan,AZE,2009,7.2
Azerbaijan,AZE,2010,7.1
Azerbaijan,AZE,2011,7.1
Azerbaijan,AZE,2012,7
Azerbaijan,AZE,2013,7.1
Azerbaijan,AZE,2014,7.1
Azerbaijan,AZE,2015,7.3
Bahamas,BHS,2000,13.4
Bahamas,BHS,2001,13.4
Bahamas,BHS,2002,13.3
Bahamas,BHS,2003,13.3
Bahamas,BHS,2004,13.3
Bahamas,BHS,2005,13.3
Bahamas,BHS,2006,13.3
Bahamas,BHS,2007,13.3
Bahamas,BHS,2008,13.3
Bahamas,BHS,2009,13.3
Bahamas,BHS,2010,13.3
Bahamas,BHS,2011,13.2
Bahamas,BHS,2012,13.2
Bahamas,BHS,2013,13.2
Bahamas,BHS,2014,13.2
Bahamas,BHS,2015,13.1
Bahrain,BHR,2000,8.5
Bahrain,BHR,2001,8.6
Bahrain,BHR,2002,8.7
Bahrain,BHR,2003,8.8
Bahrain,BHR,2004,8.8
Bahrain,BHR,2005,8.9
Bahrain,BHR,2006,8.9
Bahrain,BHR,2007,9
Bahrain,BHR,2008,9.1
Bahrain,BHR,2009,9.3
Bahrain,BHR,2010,9.5
Bahrain,BHR,2011,9.8
Bahrain,BHR,2012,10.2
Bahrain,BHR,2013,10.6
Bahrain,BHR,2014,11.2
Bahrain,BHR,2015,11.9
Bangladesh,BGD,2000,36.2
Bangladesh,BGD,2001,35.5
Bangladesh,BGD,2002,34.7
Bangladesh,BGD,2003,34
Bangladesh,BGD,2004,33.4
Bangladesh,BGD,2005,32.7
Bangladesh,BGD,2006,32.1
Bangladesh,BGD,2007,31.6
Bangladesh,BGD,2008,31
Bangladesh,BGD,2009,30.5
Bangladesh,BGD,2010,30
Bangladesh,BGD,2011,29.5
Bangladesh,BGD,2012,29
Bangladesh,BGD,2013,28.6
Bangladesh,BGD,2014,28.2
Bangladesh,BGD,2015,27.8
Belarus,BLR,2000,5
Belarus,BLR,2001,5.2
Belarus,BLR,2002,5.3
Belarus,BLR,2003,5.3
Belarus,BLR,2004,5.3
Belarus,BLR,2005,5.3
Belarus,BLR,2006,5.3
Belarus,BLR,2007,5.2
Belarus,BLR,2008,5.1
Belarus,BLR,2009,5.1
Belarus,BLR,2010,5
Belarus,BLR,2011,5
Belarus,BLR,2012,4.9
Belarus,BLR,2013,4.9
Belarus,BLR,2014,5
Belarus,BLR,2015,5.1
Belgium,BEL,2000,7.2
Belgium,BEL,2001,7.2
Belgium,BEL,2002,7.2
Belgium,BEL,2003,7.2
Belgium,BEL,2004,7.1
Belgium,BEL,2005,7.1
Belgium,BEL,2006,7
Belgium,BEL,2007,7
Belgium,BEL,2008,6.9
Belgium,BEL,2009,6.9
Belgium,BEL,2010,6.9
Belgium,BEL,2011,6.9
Belgium,BEL,2012,6.9
Belgium,BEL,2013,7
Belgium,BEL,2014,7.1
Belgium,BEL,2015,7.3
Belize,BLZ,2000,9
Belize,BLZ,2001,8.9
Belize,BLZ,2002,8.9
Belize,BLZ,2003,8.9
Belize,BLZ,2004,8.8
Belize,BLZ,2005,8.8
Belize,BLZ,2006,8.8
Belize,BLZ,2007,8.8
Belize,BLZ,2008,8.7
Belize,BLZ,2009,8.7
Belize,BLZ,2010,8.7
Belize,BLZ,2011,8.7
Belize,BLZ,2012,8.7
Belize,BLZ,2013,8.6
Belize,BLZ,2014,8.6
Belize,BLZ,2015,8.6
Benin,BEN,2000,18.7
Benin,BEN,2001,18.5
Benin,BEN,2002,18.3
Benin,BEN,2003,18.1
Benin,BEN,2004,18
Benin,BEN,2005,17.8
Benin,BEN,2006,17.7
Benin,BEN,2007,17.6
Benin,BEN,2008,17.5
Benin,BEN,2009,17.4
Benin,BEN,2010,17.3
Benin,BEN,2011,17.2
Benin,BEN,2012,17.2
Benin,BEN,2013,17.1
Benin,BEN,2014,17
Benin,BEN,2015,16.9
Bhutan,BTN,2000,13.8
Bhutan,BTN,2001,13.6
Bhutan,BTN,2002,13.4
Bhutan,BTN,2003,13.3
Bhutan,BTN,2004,13.1
Bhutan,BTN,2005,12.9
Bhutan,BTN,2006,12.8
Bhutan,BTN,2007,12.6
Bhutan,BTN,2008,12.5
Bhutan,BTN,2009,12.3
Bhutan,BTN,2010,12.2
Bhutan,BTN,2011,12.1
Bhutan,BTN,2012,11.9
Bhutan,BTN,2013,11.8
Bhutan,BTN,2014,11.8
Bhutan,BTN,2015,11.7
Bolivia (Plurinational State of),BOL,2000,8
Bolivia (Plurinational State of),BOL,2001,7.9
Bolivia (Plurinational State of),BOL,2002,7.8
Bolivia (Plurinational State of),BOL,2003,7.8
Bolivia (Plurinational State of),BOL,2004,7.8
Bolivia (Plurinational State of),BOL,2005,7.7
Bolivia (Plurinational State of),BOL,2006,7.7
Bolivia (Plurinational State of),BOL,2007,7.6
Bolivia (Plurinational State of),BOL,2008,7.5
Bolivia (Plurinational State of),BOL,2009,7.5
Bolivia (Plurinational State of),BOL,2010,7.4
Bolivia (Plurinational State of),BOL,2011,7.4
Bolivia (Plurinational State of),BOL,2012,7.3
Bolivia (Plurinational State of),BOL,2013,7.3
Bolivia (Plurinational State of),BOL,2014,7.3
Bolivia (Plurinational State of),BOL,2015,7.2
Bosnia and Herzegovina,BIH,2000,3.5
Bosnia and Herzegovina,BIH,2001,3.5
Bosnia and Herzegovina,BIH,2002,3.5
Bosnia and Herzegovina,BIH,2003,3.5
Bosnia and Herzegovina,BIH,2004,3.5
Bosnia and Herzegovina,BIH,2005,3.5
Bosnia and Herzegovina,BIH,2006,3.4
Bosnia and Herzegovina,BIH,2007,3.4
Bosnia and Herzegovina,BIH,2008,3.4
Bosnia and Herzegovina,BIH,2009,3.4
Bosnia and Herzegovina,BIH,2010,3.4
Bosnia and Herzegovina,BIH,2011,3.4
Bosnia and Herzegovina,BIH,2012,3.4
Bosnia and Herzegovina,BIH,2013,3.4
Bosnia and Herzegovina,BIH,2014,3.4
Bosnia and Herzegovina,BIH,2015,3.4
Botswana,BWA,2000,16.3
Botswana,BWA,2001,16.3
Botswana,BWA,2002,16.3
Botswana,BWA,2003,16.3
Botswana,BWA,2004,16.3
Botswana,BWA,2005,16.3
Botswana,BWA,2006,16.3
Botswana,BWA,2007,16.2
Botswana,BWA,2008,16.1
Botswana,BWA,2009,16.1
Botswana,BWA,2010,16
Botswana,BWA,2011,15.9
Botswana,BWA,2012,15.9
Botswana,BWA,2013,15.8
Botswana,BWA,2014,15.7
Botswana,BWA,2015,15.6
Brazil,BRA,2000,7.8
Brazil,BRA,2001,7.9
Brazil,BRA,2002,8
Brazil,BRA,2003,8.1
Brazil,BRA,2004,8.2
Brazil,BRA,2005,8.2
Brazil,BRA,2006,8.3
Brazil,BRA,2007,8.3
Brazil,BRA,2008,8.4
Brazil,BRA,2009,8.4
Brazil,BRA,2010,8.4
Brazil,BRA,2011,8.4
Brazil,BRA,2012,8.4
Brazil,BRA,2013,8.4
Brazil,BRA,2014,8.4
Brazil,BRA,2015,8.4
Brunei Darussalam,BRN,2000,10.3
Brunei Darussalam,BRN,2001,9.5
Brunei Darussalam,BRN,2002,9.2
Brunei Darussalam,BRN,2003,9.1
Brunei Darussalam,BRN,2004,9.2
Brunei Darussalam,BRN,2005,9.5
Brunei Darussalam,BRN,2006,9.9
Brunei Darussalam,BRN,2007,10.4
Brunei Darussalam,BRN,2008,10.9
Brunei Darussalam,BRN,2009,11.4
Brunei Darussalam,BRN,2010,11.8
Brunei Darussalam,BRN,2011,12.1
Brunei Darussalam,BRN,2012,12.1
Brunei Darussalam,BRN,2013,12
Brunei Darussalam,BRN,2014,11.5
Brunei Darussalam,BRN,2015,10.8
Bulgaria,BGR,2000,8.6
Bulgaria,BGR,2001,8.6
Bulgaria,BGR,2002,8.6
Bulgaria,BGR,2003,8.7
Bulgaria,BGR,2004,8.7
Bulgaria,BGR,2005,8.8
Bulgaria,BGR,2006,8.9
Bulgaria,BGR,2007,9
Bulgaria,BGR,2008,9.1
Bulgaria,BGR,2009,9.2
Bulgaria,BGR,2010,9.3
Bulgaria,BGR,2011,9.4
Bulgaria,BGR,2012,9.4
Bulgaria,BGR,2013,9.5
Bulgaria,BGR,2014,9.5
Bulgaria,BGR,2015,9.6
Burkina Faso,BFA,2000,15.8
Burkina Faso,BFA,2001,15.7
Burkina Faso,BFA,2002,15.5
Burkina Faso,BFA,2003,15.3
Burkina Faso,BFA,2004,15.1
Burkina Faso,BFA,2005,14.8
Burkina Faso,BFA,2006,14.6
Burkina Faso,BFA,2007,14.3
Burkina Faso,BFA,2008,14.1
Burkina Faso,BFA,2009,13.9
Burkina Faso,BFA,2010,13.8
Burkina Faso,BFA,2011,13.6
Burkina Faso,BFA,2012,13.5
Burkina Faso,BFA,2013,13.4
Burkina Faso,BFA,2014,13.2
Burkina Faso,BFA,2015,13.1
Burundi,BDI,2000,17.4
Burundi,BDI,2001,17.3
Burundi,BDI,2002,17.1
Burundi,BDI,2003,17
Burundi,BDI,2004,16.8
Burundi,BDI,2005,16.6
Burundi,BDI,2006,16.4
Burundi,BDI,2007,16.2
Burundi,BDI,2008,16.1
Burundi,BDI,2009,15.9
Burundi,BDI,2010,15.7
Burundi,BDI,2011,15.6
Burundi,BDI,2012,15.5
Burundi,BDI,2013,15.4
Burundi,BDI,2014,15.3
Burundi,BDI,2015,15.1
Cambodia,KHM,2000,15.4
Cambodia,KHM,2001,15.1
Cambodia,KHM,2002,14.7
Cambodia,KHM,2003,14.4
Cambodia,KHM,2004,14.1
Cambodia,KHM,2005,13.8
Cambodia,KHM,2006,13.6
Cambodia,KHM,2007,13.4
Cambodia,KHM,2008,13.2
Cambodia,KHM,2009,13
Cambodia,KHM,2010,12.9
Cambodia,KHM,2011,12.7
Cambodia,KHM,2012,12.6
Cambodia,KHM,2013,12.4
Cambodia,KHM,2014,12.2
Cambodia,KHM,2015,12.1
Cameroon,CMR,2000,13.1
Cameroon,CMR,2001,13
Cameroon,CMR,2002,12.9
Cameroon,CMR,2003,12.8
Cameroon,CMR,2004,12.7
Cameroon,CMR,2005,12.6
Cameroon,CMR,2006,12.5
Cameroon,CMR,2007,12.5
Cameroon,CMR,2008,12.4
Cameroon,CMR,2009,12.3
Cameroon,CMR,2010,12.3
Cameroon,CMR,2011,12.2
Cameroon,CMR,2012,12.1
Cameroon,CMR,2013,12.1
Cameroon,CMR,2014,12
Cameroon,CMR,2015,12
Canada,CAN,2000,5.5
Canada,CAN,2001,5.6
Canada,CAN,2002,5.8
Canada,CAN,2003,5.8
Canada,CAN,2004,5.9
Canada,CAN,2005,6
Canada,CAN,2006,6
Canada,CAN,2007,6
Canada,CAN,2008,6.1
Canada,CAN,2009,6.1
Canada,CAN,2010,6.1
Canada,CAN,2011,6.2
Canada,CAN,2012,6.2
Canada,CAN,2013,6.2
Canada,CAN,2014,6.3
Canada,CAN,2015,6.4
Central African Republic,CAF,2000,15.4
Central African Republic,CAF,2001,15.4
Central African Republic,CAF,2002,15.4
Central African Republic,CAF,2003,15.4
Central African Republic,CAF,2004,15.3
Central African Republic,CAF,2005,15.3
Central African Republic,CAF,2006,15.3
Central African Republic,CAF,2007,15.2
Central African Republic,CAF,2008,15.2
Central African Republic,CAF,2009,15.1
Central African Republic,CAF,2010,15
Central African Republic,CAF,2011,14.9
Central African Republic,CAF,2012,14.8
Central African Republic,CAF,2013,14.7
Central African Republic,CAF,2014,14.6
Central African Republic,CAF,2015,14.5
Chile,CHL,2000,5.2
Chile,CHL,2001,5.3
Chile,CHL,2002,5.4
Chile,CHL,2003,5.5
Chile,CHL,2004,5.6
Chile,CHL,2005,5.7
Chile,CHL,2006,5.7
Chile,CHL,2007,5.8
Chile,CHL,2008,5.8
Chile,CHL,2009,5.9
Chile,CHL,2010,5.9
Chile,CHL,2011,6
Chile,CHL,2012,6
Chile,CHL,2013,6.1
Chile,CHL,2014,6.2
Chile,CHL,2015,6.2
China,CHN,2000,5.8
China,CHN,2001,5.7
China,CHN,2002,5.6
China,CHN,2003,5.5
China,CHN,2004,5.4
China,CHN,2005,5.4
China,CHN,2006,5.3
China,CHN,2007,5.2
China,CHN,2008,5.2
China,CHN,2009,5.1
China,CHN,2010,5.1
China,CHN,2011,5.1
China,CHN,2012,5
China,CHN,2013,5
China,CHN,2014,5
China,CHN,2015,5
Colombia,COL,2000,10.5
Colombia,COL,2001,10.4
Colombia,COL,2002,10.4
Colombia,COL,2003,10.4
Colombia,COL,2004,10.3
Colombia,COL,2005,10.3
Colombia,COL,2006,10.2
Colombia,COL,2007,10.2
Colombia,COL,2008,10.2
Colombia,COL,2009,10.1
Colombia,COL,2010,10.1
Colombia,COL,2011,10.1
Colombia,COL,2012,10
Colombia,COL,2013,10
Colombia,COL,2014,10
Colombia,COL,2015,10
Comoros,COM,2000,25.9
Comoros,COM,2001,25.9
Comoros,COM,2002,25.8
Comoros,COM,2003,25.7
Comoros,COM,2004,25.5
Comoros,COM,2005,25.4
Comoros,COM,2006,25.3
Comoros,COM,2007,25.1
Comoros,COM,2008,24.9
Comoros,COM,2009,24.8
Comoros,COM,2010,24.6
Comoros,COM,2011,24.4
Comoros,COM,2012,24.2
Comoros,COM,2013,24.1
Comoros,COM,2014,23.9
Comoros,COM,2015,23.7
Congo,COG,2000,13.5
Congo,COG,2001,13.4
Congo,COG,2002,13.3
Congo,COG,2003,13.2
Congo,COG,2004,13
Congo,COG,2005,12.8
Congo,COG,2006,12.7
Congo,COG,2007,12.5
Congo,COG,2008,12.3
Congo,COG,2009,12.2
Congo,COG,2010,12.1
Congo,COG,2011,11.9
Congo,COG,2012,11.8
Congo,COG,2013,11.8
Congo,COG,2014,11.7
Congo,COG,2015,11.6
Cook Islands,COK,2000,3.7
Cook Islands,COK,2001,3.7
Cook Islands,COK,2002,3.7
Cook Islands,COK,2003,3.7
Cook Islands,COK,2004,3.7
Cook Islands,COK,2005,3.6
Cook Islands,COK,2006,3.6
Cook Islands,COK,2007,3.6
Cook Islands,COK,2008,3.6
Cook Islands,COK,2009,3.6
Cook Islands,COK,2010,3.6
Cook Islands,COK,2011,3.5
Cook Islands,COK,2012,3.5
Cook Islands,COK,2013,3.5
Cook Islands,COK,2014,3.5
Cook Islands,COK,2015,3.5
Costa Rica,CRI,2000,7
Costa Rica,CRI,2001,6.9
Costa Rica,CRI,2002,6.9
Costa Rica,CRI,2003,6.8
Costa Rica,CRI,2004,6.8
Costa Rica,CRI,2005,6.8
Costa Rica,CRI,2006,6.9
Costa Rica,CRI,2007,6.9
Costa Rica,CRI,2008,7
Costa Rica,CRI,2009,7.1
Costa Rica,CRI,2010,7.1
Costa Rica,CRI,2011,7.2
Costa Rica,CRI,2012,7.3
Costa Rica,CRI,2013,7.4
Costa Rica,CRI,2014,7.4
Costa Rica,CRI,2015,7.5
Côte d'Ivoire,CIV,2000,17.5
Côte d'Ivoire,CIV,2001,17.4
Côte d'Ivoire,CIV,2002,17.3
Côte d'Ivoire,CIV,2003,17.2
Côte d'Ivoire,CIV,2004,17
Côte d'Ivoire,CIV,2005,16.9
Côte d'Ivoire,CIV,2006,16.7
Côte d'Ivoire,CIV,2007,16.5
Côte d'Ivoire,CIV,2008,16.4
Côte d'Ivoire,CIV,2009,16.3
Côte d'Ivoire,CIV,2010,16.1
Côte d'Ivoire,CIV,2011,16
Côte d'Ivoire,CIV,2012,15.8
Côte d'Ivoire,CIV,2013,15.7
Côte d'Ivoire,CIV,2014,15.6
Côte d'Ivoire,CIV,2015,15.5
Croatia,HRV,2000,5.4
Croatia,HRV,2001,5.4
Croatia,HRV,2002,5.3
Croatia,HRV,2003,5.2
Croatia,HRV,2004,5.2
Croatia,HRV,2005,5.1
Croatia,HRV,2006,5
Croatia,HRV,2007,4.9
Croatia,HRV,2008,4.9
Croatia,HRV,2009,4.8
Croatia,HRV,2010,4.8
Croatia,HRV,2011,4.8
Croatia,HRV,2012,4.8
Croatia,HRV,2013,4.9
Croatia,HRV,2014,5
Croatia,HRV,2015,5.1
Cuba,CUB,2000,6.1
Cuba,CUB,2001,5.9
Cuba,CUB,2002,5.8
Cuba,CUB,2003,5.6
Cuba,CUB,2004,5.5
Cuba,CUB,2005,5.4
Cuba,CUB,2006,5.3
Cuba,CUB,2007,5.3
Cuba,CUB,2008,5.2
Cuba,CUB,2009,5.2
Cuba,CUB,2010,5.2
Cuba,CUB,2011,5.2
Cuba,CUB,2012,5.2
Cuba,CUB,2013,5.2
Cuba,CUB,2014,5.2
Cuba,CUB,2015,5.3
Czechia,CZE,2000,5.8
Czechia,CZE,2001,6
Czechia,CZE,2002,6.3
Czechia,CZE,2003,6.5
Czechia,CZE,2004,6.7
Czechia,CZE,2005,6.9
Czechia,CZE,2006,7.1
Czechia,CZE,2007,7.3
Czechia,CZE,2008,7.4
Czechia,CZE,2009,7.6
Czechia,CZE,2010,7.7
Czechia,CZE,2011,7.8
Czechia,CZE,2012,7.9
Czechia,CZE,2013,7.9
Czechia,CZE,2014,7.9
Czechia,CZE,2015,7.8
Democratic Republic of the Congo,COD,2000,12.4
Democratic Republic of the Congo,COD,2001,12.3
Democratic Republic of the Congo,COD,2002,12.2
Democratic Republic of the Congo,COD,2003,12.1
Democratic Republic of the Congo,COD,2004,12
Democratic Republic of the Congo,COD,2005,11.9
Democratic Republic of the Congo,COD,2006,11.8
Democratic Republic of the Congo,COD,2007,11.6
Democratic Republic of the Congo,COD,2008,11.5
Democratic Republic of the Congo,COD,2009,11.4
Democratic Republic of the Congo,COD,2010,11.3
Democratic Republic of the Congo,COD,2011,11.2
Democratic Republic of the Congo,COD,2012,11.1
Democratic Republic of the Congo,COD,2013,11
Democratic Republic of the Congo,COD,2014,10.9
Democratic Republic of the Congo,COD,2015,10.8
Denmark,DNK,2000,5.1
Denmark,DNK,2001,5.2
Denmark,DNK,2002,5.3
Denmark,DNK,2003,5.3
Denmark,DNK,2004,5.3
Denmark,DNK,2005,5.3
Denmark,DNK,2006,5.3
Denmark,DNK,2007,5.3
Denmark,DNK,2008,5.3
Denmark,DNK,2009,5.3
Denmark,DNK,2010,5.3
Denmark,DNK,2011,5.3
Denmark,DNK,2012,5.3
Denmark,DNK,2013,5.3
Denmark,DNK,2014,5.3
Denmark,DNK,2015,5.3
Dominican Republic,DOM,2000,11.6
Dominican Republic,DOM,2001,11.6
Dominican Republic,DOM,2002,11.6
Dominican Republic,DOM,2003,11.6
Dominican Republic,DOM,2004,11.6
Dominican Republic,DOM,2005,11.6
Dominican Republic,DOM,2006,11.6
Dominican Republic,DOM,2007,11.5
Dominican Republic,DOM,2008,11.5
Dominican Republic,DOM,2009,11.5
Dominican Republic,DOM,2010,11.5
Dominican Republic,DOM,2011,11.5
Dominican Republic,DOM,2012,11.4
Dominican Republic,DOM,2013,11.4
Dominican Republic,DOM,2014,11.3
Dominican Republic,DOM,2015,11.3
Ecuador,ECU,2000,12
Ecuador,ECU,2001,11.9
Ecuador,ECU,2002,11.9
Ecuador,ECU,2003,11.8
Ecuador,ECU,2004,11.7
Ecuador,ECU,2005,11.6
Ecuador,ECU,2006,11.6
Ecuador,ECU,2007,11.5
Ecuador,ECU,2008,11.5
Ecuador,ECU,2009,11.4
Ecuador,ECU,2010,11.4
Ecuador,ECU,2011,11.3
Ecuador,ECU,2012,11.3
Ecuador,ECU,2013,11.3
Ecuador,ECU,2014,11.2
Ecuador,ECU,2015,11.2
El Salvador,SLV,2000,11
El Salvador,SLV,2001,10.9
El Salvador,SLV,2002,10.8
El Salvador,SLV,2003,10.7
El Salvador,SLV,2004,10.7
El Salvador,SLV,2005,10.6
El Salvador,SLV,2006,10.6
El Salvador,SLV,2007,10.5
El Salvador,SLV,2008,10.5
El Salvador,SLV,2009,10.5
El Salvador,SLV,2010,10.5
El Salvador,SLV,2011,10.4
El Salvador,SLV,2012,10.4
El Salvador,SLV,2013,10.4
El Salvador,SLV,2014,10.3
El Salvador,SLV,2015,10.3
Estonia,EST,2000,4.3
Estonia,EST,2001,4.4
Estonia,EST,2002,4.4
Estonia,EST,2003,4.4
Estonia,EST,2004,4.4
Estonia,EST,2005,4.5
Estonia,EST,2006,4.5
Estonia,EST,2007,4.5
Estonia,EST,2008,4.5
Estonia,EST,2009,4.5
Estonia,EST,2010,4.4
Estonia,EST,2011,4.4
Estonia,EST,2012,4.4
Estonia,EST,2013,4.4
Estonia,EST,2014,4.4
Estonia,EST,2015,4.3
Eswatini,SWZ,2000,11.1
Eswatini,SWZ,2001,11
Eswatini,SWZ,2002,10.9
Eswatini,SWZ,2003,10.8
Eswatini,SWZ,2004,10.8
Eswatini,SWZ,2005,10.7
Eswatini,SWZ,2006,10.6
Eswatini,SWZ,2007,10.6
Eswatini,SWZ,2008,10.6
Eswatini,SWZ,2009,10.6
Eswatini,SWZ,2010,10.6
Eswatini,SWZ,2011,10.5
Eswatini,SWZ,2012,10.5
Eswatini,SWZ,2013,10.4
Eswatini,SWZ,2014,10.4
Eswatini,SWZ,2015,10.3
Finland,FIN,2000,4.3
Finland,FIN,2001,4.3
Finland,FIN,2002,4.2
Finland,FIN,2003,4.2
Finland,FIN,2004,4.2
Finland,FIN,2005,4.2
Finland,FIN,2006,4.2
Finland,FIN,2007,4.2
Finland,FIN,2008,4.2
Finland,FIN,2009,4.2
Finland,FIN,2010,4.2
Finland,FIN,2011,4.2
Finland,FIN,2012,4.2
Finland,FIN,2013,4.2
Finland,FIN,2014,4.2
Finland,FIN,2015,4.1
France,FRA,2000,7.5
France,FRA,2001,7.5
France,FRA,2002,7.5
France,FRA,2003,7.5
France,FRA,2004,7.5
France,FRA,2005,7.5
France,FRA,2006,7.5
France,FRA,2007,7.5
France,FRA,2008,7.5
France,FRA,2009,7.5
France,FRA,2010,7.5
France,FRA,2011,7.4
France,FRA,2012,7.4
France,FRA,2013,7.4
France,FRA,2014,7.4
France,FRA,2015,7.4
Gabon,GAB,2000,15.3
Gabon,GAB,2001,15.2
Gabon,GAB,2002,15.2
Gabon,GAB,2003,15.1
Gabon,GAB,2004,15
Gabon,GAB,2005,15
Gabon,GAB,2006,14.9
Gabon,GAB,2007,14.8
Gabon,GAB,2008,14.8
Gabon,GAB,2009,14.7
Gabon,GAB,2010,14.6
Gabon,GAB,2011,14.5
Gabon,GAB,2012,14.4
Gabon,GAB,2013,14.4
Gabon,GAB,2014,14.3
Gabon,GAB,2015,14.2
Gambia,GMB,2000,19.2
Gambia,GMB,2001,18.9
Gambia,GMB,2002,18.8
Gambia,GMB,2003,18.6
Gambia,GMB,2004,18.4
Gambia,GMB,2005,18.2
Gambia,GMB,2006,18
Gambia,GMB,2007,17.8
Gambia,GMB,2008,17.7
Gambia,GMB,2009,17.5
Gambia,GMB,2010,17.4
Gambia,GMB,2011,17.3
Gambia,GMB,2012,17.2
Gambia,GMB,2013,17
Gambia,GMB,2014,16.9
Gambia,GMB,2015,16.8
