president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,1/24/21,1/26/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.25591397,0,48,48,49.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/25/21,1/26/21,Morning Consult,B,2200,a,0.07622406,0,58,32,57.410582,34.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/25/21,1/27/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.24753628,0,49,48,50.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/25/21,1/27/21,Morning Consult,B,15000,a,0.17323649,0,54,31,53.410582,33.899111,,T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/24/21,1/27/21,Marist College,A,1313,a,2.1893262,0,49,35,50.01218,34.984898,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/26/21,1/28/21,Morning Consult,B,9211.5,a,0.10327276,0,55,31.5,54.410582,34.399111,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/26/21,1/28/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.240225,0,50,45,51.199808,40.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/21/21,2/2/21,Gallup,B+,906,a,1.3147066,0,57,37,56.898014,36.139122,,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/27/21,1/29/21,Morning Consult,B,15000,a,0.1635707,0,54,32,53.410582,34.899111,,T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/27/21,1/29/21,TIPP Insights,A+,1261,a,2.3554725,0,53,29,53.639095,33.657946,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/27/21,1/28/21,Morning Consult,B,2200,a,0.07197111,0,56,33,55.410582,35.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,1/29/21,HarrisX,B+,945,rv,0.90482334,0,61,39,57.451177,40.359561,,,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,1/30/21,Morning Consult,B,6466.666667,a,0.06918632,0,55.333333,33,54.743916,35.899111,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/27/21,1/31/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.13780096,0,49,46,50.199808,41.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,1/30/21,RMG Research,B-,1200,rv,0.73682805,0,58,35,57.536299,35.750168,,,https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/29/21,1/29/21,John Zogby Strategies,B/C,841,lv,1.1150749,0,56.1,36.4,54.625675,36.93937,,,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/27/21,2/1/21,Navigator Research,B/C,1005,rv,0.91595682,0,53,39,51.997917,38.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,2/1/21,AP-NORC,,1055,a,1.4270642,0,61,38,58.629876,37.442415,,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/29/21,1/31/21,Morning Consult,B,15000,a,0.15744273,0,54,33,53.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,2/1/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.40436588,0,51,45,52.199808,40.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/28/21,2/1/21,Quinnipiac University,A-,1075,a,1.5324899,0,49,36,52.794487,35.507599,,,https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/29/21,2/1/21,Morning Consult,B,1986,rv,0.06164109,0,58,35,57.410582,37.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/29/21,2/1/21,Morning Consult,B,2200,a,0.06828319,0,57,33,56.410582,35.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/30/21,2/1/21,Morning Consult,B,15000,a,0.15518906,0,54,33,53.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/31/21,2/2/21,Morning Consult,B,15000,a,0.1543049,0,54,33,53.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/31/21,2/2/21,YouGov,B+,1500,a,0.9211317,0,47,38,48.032995,38.984205,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,1/31/21,2/2/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21940877,0,51,47,52.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/1/21,2/3/21,Morning Consult,B,15000,a,0.15340626,0,54,33,53.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/1/21,2/3/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21793511,0,52,46,53.199808,41.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/2/21,2/3/21,Ipsos,B-,1005,a,0.80586255,0,57.46,34.28,56.546188,35.190498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/2/21,2/4/21,Morning Consult,B,15000,a,0.1526987,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/2/21,2/4/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21648187,0,49,48,50.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/2/21,2/3/21,Emerson College,A-,1429,a,2.0759934,0,49,39,49.430392,40.419174,,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/3/21,2/5/21,Morning Consult,B,15000,a,0.15151806,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/4/21,2/6/21,Morning Consult,B,15000,a,0.1497462,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/4/21,2/6/21,RMG Research,B-,1200,rv,0.69621914,0,60,32,59.536299,32.750168,,,https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/3/21,2/7/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.1281564,0,50,47,51.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/5/21,2/7/21,Morning Consult,B,1986,rv,0.05883561,0,59,35,58.410582,37.899111,,,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/4/21,2/8/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.38029845,0,51,46,52.199808,41.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/5/21,2/7/21,Morning Consult,B,15000,a,0.1481259,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/5/21,2/8/21,YouGov,B+,2508,a,1.3288424,0,61,39,62.032995,39.984205,,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/6/21,2/8/21,Morning Consult,B,15000,a,0.1469369,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/7/21,2/9/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20929771,0,51,47,52.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/7/21,2/9/21,Morning Consult,B,15000,a,0.14592074,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/6/21,2/9/21,YouGov,B+,1500,a,0.79866219,0,50,37,51.032995,37.984205,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/8/21,2/9/21,HarrisX,B+,938,rv,0.64601758,0,60,40,56.451177,41.359561,,,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/8/21,2/10/21,Morning Consult,B,15000,a,0.14475518,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/8/21,2/10/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20928828,0,50,47,51.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/9/21,2/11/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20920552,0,52,45,53.199808,40.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/9/21,2/11/21,Morning Consult,B,15000,a,0.14375856,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/9/21,2/10/21,Ipsos,B-,1001,a,0.73235578,0,57.42,35.18,56.506188,36.090498,,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/10/21,2/12/21,Morning Consult,B,15000,a,0.14255466,0,55,33,54.410582,35.899111,,T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/7/21,2/14/21,Saint Leo University,C/D,1000,a,0.80855287,0,60.9,32.3,58.481001,33.969175,,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/3/21,2/18/21,Gallup,B+,1021,a,1.4180286,0,56,40,55.898014,39.139122,,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/10/21,2/14/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12516127,0,53,43,54.199808,38.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/11/21,2/13/21,Morning Consult,B,15000,a,0.14087975,0,55,34,54.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/11/21,2/13/21,RMG Research,B-,1200,rv,0.68602173,0,57,35,56.536299,35.750168,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/11/21,2/15/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37310398,0,53,44,54.199808,39.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/12/21,2/14/21,Morning Consult,B,15000,a,0.13924131,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/11/21,2/15/21,Navigator Research,B/C,1067,rv,0.86322248,0,56,38,54.997917,37.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/11/21,2/14/21,Quinnipiac University,A-,1056,a,1.5112685,0,50,38,53.794487,37.507599,,,https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/12/21,2/15/21,HarrisX,B+,2835,rv,1.6565277,0,59,41,55.451177,42.359561,,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/13/21,2/15/21,Morning Consult,B,15000,a,0.13760468,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/12/21,2/15/21,Morning Consult,B,1987,rv,0.0546841,0,56,38,55.410582,40.899111,,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/12/21,2/15/21,Morning Consult,B,3300,a,0.09081909,0,56,34.5,55.410582,37.399111,*,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/14/21,2/16/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20663741,0,50,47,51.199808,42.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/12/21,2/18/21,Echelon Insights,B/C,1005,rv,1.1872816,0,51,42,49.458362,41.98019,,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/14/21,2/16/21,Morning Consult,B,15000,a,0.13715931,0,54,34,53.410582,36.899111,,T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/13/21,2/16/21,YouGov,B+,1500,a,0.84436013,0,54,37,55.032995,37.984205,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/14/21,2/15/21,Morning Consult,B,1984,rv,0.05442481,0,62,33,61.410582,35.899111,,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/15/21,2/17/21,Morning Consult,B,15000,a,0.13719907,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/15/21,2/17/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20711441,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/16/21,2/18/21,Morning Consult,B,15000,a,0.13721704,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/16/21,2/18/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20735107,0,49,49,50.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/17/21,2/19/21,Morning Consult,B,15000,a,0.13594532,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74419,139938,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/17/21,2/18/21,Ipsos,B-,1005,a,0.70745931,0,55.5,35.95,54.586188,36.860498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,74396,139839,2/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/18/21,2/20/21,RMG Research,B-,1200,rv,0.68320044,0,56,37,55.536299,37.750168,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/17/21,2/21/21,Hart Research Associates,B-,1000,v,1.2397084,0,58,42,56.574793,41.109301,,,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,74584,140404,3/30/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/17/21,2/20/21,American Research Group,C+,1100,a,1.0888222,0,58,34,57.156425,35.050527,,,https://americanresearchgroup.com/economy/,74401,139856,2/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/17/21,2/21/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,50,49,51.199808,44.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/18/21,2/20/21,Morning Consult,B,15000,a,0.13451171,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74420,139939,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/18/21,2/21/21,Morning Consult,B,2200,a,0.05852207,0,57,33,56.410582,35.899111,,,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,74436,139988,3/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/19/21,2/21/21,Morning Consult,B,15000,a,0.13300471,0,54,35,53.410582,37.899111,,T,https://morningconsult.com/form/global-leader-approval/,74421,139940,2/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/18/21,2/22/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,50,48,51.199808,43.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,2/20/21,2/22/21,YouGov,B+,1556,a,0.86335557,0,50,38,51.032995,38.984205,,,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,74412,139909,2/24/21,9/6/22 9:53
